ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-04-11 07:23:27-04:00,489330,DfALqn81JH4JiyA7bDhePeXSeqXf3314H5YnPJo1ymmt,J9JbhHKCuknb4vHbTTbv1G5ByqVHuKKRemw7fqv1g1rT,4,-2708641628399,367156577067769,264411548903243,1649667613,265149283645742,98541852983985
2022-04-11 07:23:27-04:00,489331,DfALqn81JH4JiyA7bDhePeXSeqXf3314H5YnPJo1ymmt,J9JbhHKCuknb4vHbTTbv1G5ByqVHuKKRemw7fqv1g1rT,3,-425766749818,-889441705237673,-506270764596744,1649667616,-447321414793916,-506318633585494
2022-04-11 07:23:27-04:00,489332,AnHimvBh3qdpMxL98ZhjxHAsjFixByuXrzdzz54aAjBz,XzZUyCy5pUXLEfzkP1NeroMpvjipeEEUVEcFoDEQH61,2,26376462914894,12500000000000,51377180674023485,0,51166168970704328,40609434779443497
2022-04-11 07:23:27-04:00,489333,AnHimvBh3qdpMxL98ZhjxHAsjFixByuXrzdzz54aAjBz,XzZUyCy5pUXLEfzkP1NeroMpvjipeEEUVEcFoDEQH61,11,-22679230297747,725000000000000,91479447799110,0,94607617495351,94607617495351
2022-04-11 07:23:30-04:00,489334,sBReBfFPVXc62zNuca1aATmhUakeQcz56Fuaf3VaFJX,28AYRJsQedmmu2ivGdK1zAmferR8CMbZ1XhouxFqv4uL,4,53082235155428,-15157657422682140,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:23:30-04:00,489335,sBReBfFPVXc62zNuca1aATmhUakeQcz56Fuaf3VaFJX,28AYRJsQedmmu2ivGdK1zAmferR8CMbZ1XhouxFqv4uL,3,926387025454,3250117861240852,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:23:37-04:00,489336,3a5yxcHXbWLGfnoaVTSUFhNerL97sm7K4axe4Pr4ftfz,3Twe8Wmvaa1Z83kLsPhZWw8XP4TABmu7p7fqAMSoc9wq,3,66471938057,233208828724050,-447292911611416,0,-447321414793916,-506318633585494
2022-04-11 07:23:39-04:00,489337,2Ce1w7r9HgoQvY8a2x7wKkgCiLSQxJ2u5tvB7gU2iKji,CXqJUCCGdLR1jYagSow3BkBC38n7LmDsFrHfCjT56uMx,0,17006573395575,-10318976583072650,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:23:39-04:00,489338,2Ce1w7r9HgoQvY8a2x7wKkgCiLSQxJ2u5tvB7gU2iKji,CXqJUCCGdLR1jYagSow3BkBC38n7LmDsFrHfCjT56uMx,3,2148235403441,7536826469963088,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:23:43-04:00,489339,5yPGvUz6JWKjkViGwTCpygJii1rP2xv5yx146ULtBiYq,FMnHUCQWTf1UHu5qVFqUAsWh8aba9EQYTEoiXy55totD,15,566291296,5164535304353029,5629447915,1649667607,5618482915,5618482915
2022-04-11 07:23:43-04:00,489340,85w2wxozVA7Zfm1FdA1yWb8D43jdC9mefYzNqFyRe5iU,BHieDhQaBUbsWGmqNerfbCAMMGGAjEPpiNiSWAQS57D5,0,-54888337017,22434713941564,1586300750602376,1649667614,1586545408667375,515115698771149
2022-04-11 07:23:43-04:00,489341,EnWyeq6uuqbcNJ9rRxBmyADxFtJuJLqBEpZ5fCAuuA5r,AqzckBF3sjpbuxGiPzYs11DWwSV6Y4NGdc9hGgn5UoJC,3,2157912368193,7570776941114728,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:23:43-04:00,489342,EnWyeq6uuqbcNJ9rRxBmyADxFtJuJLqBEpZ5fCAuuA5r,AqzckBF3sjpbuxGiPzYs11DWwSV6Y4NGdc9hGgn5UoJC,0,5098804987144,-3093771334188091,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:23:51-04:00,489343,4ZYoYDQLtkVHbrbSu6JB2mbNnRvq8Z2kHJ64V3DXTCvG,3v858D44FGg93k1WSrVCGnbPguCAmeVkBu8TXJPwYF1W,0,210790355010,-127900000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:23:51-04:00,489344,4ZYoYDQLtkVHbrbSu6JB2mbNnRvq8Z2kHJ64V3DXTCvG,3v858D44FGg93k1WSrVCGnbPguCAmeVkBu8TXJPwYF1W,4,87900396825,-25100000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:23:53-04:00,489345,6UXqfsrTD2LR8qknanecMAYJCrXrH4dFXikaXovijnwp,DAsAJynKYM36yMhzcPkT6HrDrsMbUMh9BCaHLm13djYM,4,175100392083,-50000000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:23:53-04:00,489346,6UXqfsrTD2LR8qknanecMAYJCrXrH4dFXikaXovijnwp,DAsAJynKYM36yMhzcPkT6HrDrsMbUMh9BCaHLm13djYM,0,201561066597,-122300000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:23:53-04:00,489347,6UXqfsrTD2LR8qknanecMAYJCrXrH4dFXikaXovijnwp,DAsAJynKYM36yMhzcPkT6HrDrsMbUMh9BCaHLm13djYM,1,45811631000,-23000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:23:53-04:00,489348,AYNWwimfbGDLyGLbuGEJ2MdACaaNYTKwwj5LKhzw8Kgi,CG9rB5rouXa6VV1PQ4BG2zhrj7U1vVQSTaRoWtweAtu9,0,14338358784,-8700000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:23:54-04:00,489349,2q6ZezY218nwaTpZhrUVqP31ffW3oxcgLd6LnV83tSkc,8UrAQzMbqt5zZhdU2srZFEWEtwZyU3DNqbbYcLrs3eni,15,3316307500,63470000000000000,5623707915,1649671220,5618482915,5618482915
2022-04-11 07:23:55-04:00,489350,Dz6YrKW77CYNwvMbjgrcqAm1nSefgjum7ohwngfFbCCR,HsRfqnC5UGUGrzMWMXsohgQJRz2hkrHUdEtzrcJg8XCC,5,10710323920581,-999924253259868,1708551996861804,1649671203,3339172462841018,1709623110387220
2022-04-11 07:23:55-04:00,489351,Dz6YrKW77CYNwvMbjgrcqAm1nSefgjum7ohwngfFbCCR,HsRfqnC5UGUGrzMWMXsohgQJRz2hkrHUdEtzrcJg8XCC,0,4944129379573,-2999919743078504,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:23:55-04:00,489352,Dz6YrKW77CYNwvMbjgrcqAm1nSefgjum7ohwngfFbCCR,HsRfqnC5UGUGrzMWMXsohgQJRz2hkrHUdEtzrcJg8XCC,11,13360746728529,-5056274256066312,94343376553268,1649671221,94607617495351,94607617495351
2022-04-11 07:23:55-04:00,489353,Dz6YrKW77CYNwvMbjgrcqAm1nSefgjum7ohwngfFbCCR,HsRfqnC5UGUGrzMWMXsohgQJRz2hkrHUdEtzrcJg8XCC,4,10522724575299,-3004768992839286,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:23:55-04:00,489354,Dz6YrKW77CYNwvMbjgrcqAm1nSefgjum7ohwngfFbCCR,HsRfqnC5UGUGrzMWMXsohgQJRz2hkrHUdEtzrcJg8XCC,3,-756751164587,-2654970772432102,-506290130402994,1649671200,-447321414793916,-506318633585494
2022-04-11 07:24:11-04:00,489355,2zHutfC4xpEDMHq1nG8ewBfhFDuphEX9KsKgDaVmdbSM,4d1V59ZrgW1mxsLj5ndfKb2Q8ybQfFwePMgepnRrKEgt,0,25275192776733,-15336077193751835,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:24:11-04:00,489356,2zHutfC4xpEDMHq1nG8ewBfhFDuphEX9KsKgDaVmdbSM,4d1V59ZrgW1mxsLj5ndfKb2Q8ybQfFwePMgepnRrKEgt,4,36393789796484,-10392263936003591,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:24:11-04:00,489357,2zHutfC4xpEDMHq1nG8ewBfhFDuphEX9KsKgDaVmdbSM,4d1V59ZrgW1mxsLj5ndfKb2Q8ybQfFwePMgepnRrKEgt,3,-173968083884,-610346174098051,-506290130402994,1649671200,-447321414793916,-506318633585494
2022-04-11 07:24:28-04:00,489358,378AUvZHMiHhGjkggpVvM6maVCdV2yEAjNjbBeZ9uYMG,Hxh6FvAbk8jZ2U6KW8DhjB7QXCzsPdXFARBesjpNmjNu,9,4124176079819,-45650783885685052,1616723223644,1649671223,1625757408227,1625757408227
2022-04-11 07:24:28-04:00,489359,378AUvZHMiHhGjkggpVvM6maVCdV2yEAjNjbBeZ9uYMG,Hxh6FvAbk8jZ2U6KW8DhjB7QXCzsPdXFARBesjpNmjNu,7,1854665549467,-2275024011005492,280196327001004,0,282727994465479,280277849901004
2022-04-11 07:24:31-04:00,489360,GN7eKWgBWTMAY43s8oMaTuj8LisdKVryHGUcMofJ1kpS,6nFbfmPiPP1mUnVskmZkfkA39BKvTKyLVkAgtEJsHSLX,1,274869786005,-138000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:24:31-04:00,489361,GN7eKWgBWTMAY43s8oMaTuj8LisdKVryHGUcMofJ1kpS,6nFbfmPiPP1mUnVskmZkfkA39BKvTKyLVkAgtEJsHSLX,4,297670666541,-85000000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:24:31-04:00,489362,GN7eKWgBWTMAY43s8oMaTuj8LisdKVryHGUcMofJ1kpS,6nFbfmPiPP1mUnVskmZkfkA39BKvTKyLVkAgtEJsHSLX,0,460310759613,-279300000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:24:32-04:00,489363,2Akm3s4oj4vpuNqQXBshd3UJy3mp2bZfvEiyhCKZYfzt,E48vbFG6C9behEdz6e8eseRbMFx8VopdnyGpnWnkdP42,16,16314001245,300000000000000,3655739104163,0,3650301103748,3650301103748
2022-04-11 07:24:33-04:00,489364,G1avM7AyvLimcSD5cgW7vgSfvTJMq5tQtpvhipFXmRNV,4NDJotuemQwoPFntaC2jZazm7ygFcqWgNgB8xDXbRLKD,0,-313228011101,190055482461577,1586380599945709,0,1586545408667375,515115698771149
2022-04-11 07:24:33-04:00,489365,GSoK6vvj9bKN5dsdtsTa77Hd1j6hvzgwXgFniwJACqJQ,BhCTmT9KGWwnZLgtpxkDABLm4vdnNqpMiuU8SBHxHXKY,0,600562981750,-364400000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:24:33-04:00,489366,GSoK6vvj9bKN5dsdtsTa77Hd1j6hvzgwXgFniwJACqJQ,BhCTmT9KGWwnZLgtpxkDABLm4vdnNqpMiuU8SBHxHXKY,3,170192502707,597100000000000,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:24:33-04:00,489367,GSoK6vvj9bKN5dsdtsTa77Hd1j6hvzgwXgFniwJACqJQ,BhCTmT9KGWwnZLgtpxkDABLm4vdnNqpMiuU8SBHxHXKY,1,460108120052,-231000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:24:33-04:00,489368,GSoK6vvj9bKN5dsdtsTa77Hd1j6hvzgwXgFniwJACqJQ,BhCTmT9KGWwnZLgtpxkDABLm4vdnNqpMiuU8SBHxHXKY,4,485728487638,-138700000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:24:37-04:00,489369,H1pWAq22daAH5JXAbYSU9kNMhEhrDvtRYqC6WRX3Ptmw,EA4FP8SM7aUfeUW7cb56LUcpK72fuPTqZZauZzsJuFY9,1,91623262001,-46000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:24:37-04:00,489370,H1pWAq22daAH5JXAbYSU9kNMhEhrDvtRYqC6WRX3Ptmw,EA4FP8SM7aUfeUW7cb56LUcpK72fuPTqZZauZzsJuFY9,0,214910573052,-130400000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:24:47-04:00,489371,5Vg4VfDpJn1HbhJaxkn88Di5jk7rHkJoxbATEeWmi8pc,v9DZs9sNnbthA1DGrUQG8sFZyrs6F1qRvLq32KfeW1L,6,4222999181478,-33618693696791776,12303063970736,1649671205,14530831676748,12315625431986
2022-04-11 07:24:50-04:00,489372,FScWBTHbd9GJi72Ct7nmueMBtA9EyMxQ1bkKJDUDJMUC,9SUBjjPa2hAwG8n4Vhr5Rc6g4Dz7MJXgwUB3Lmut7jsr,1,276861596048,-139000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:24:52-04:00,489373,FfBqRvPqx3Jwj9br8v6fdRvvEGCuCTYe1saBjGZqsGLL,B8vDXpsBKeVGStmXsUijsW4XFK3HQeeeyFrqAjo6Q2UE,3,71571491257,251100000000000,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:24:52-04:00,489374,FfBqRvPqx3Jwj9br8v6fdRvvEGCuCTYe1saBjGZqsGLL,B8vDXpsBKeVGStmXsUijsW4XFK3HQeeeyFrqAjo6Q2UE,1,505919751053,-254000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:24:52-04:00,489375,FfBqRvPqx3Jwj9br8v6fdRvvEGCuCTYe1saBjGZqsGLL,B8vDXpsBKeVGStmXsUijsW4XFK3HQeeeyFrqAjo6Q2UE,0,473825074789,-287500000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:24:52-04:00,489376,FfBqRvPqx3Jwj9br8v6fdRvvEGCuCTYe1saBjGZqsGLL,B8vDXpsBKeVGStmXsUijsW4XFK3HQeeeyFrqAjo6Q2UE,4,646120446786,-184500000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:24:52-04:00,489377,8CmHZ5WBZr6NXAEdRFY5ed5UZhDTwpsswAZH5nd1NvV3,6tHraLxvNrHKH2Mt3MwnLY9mtBAK3YXrASRzS9TtKFGy,0,390596670348,-237000000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:24:52-04:00,489378,8CmHZ5WBZr6NXAEdRFY5ed5UZhDTwpsswAZH5nd1NvV3,6tHraLxvNrHKH2Mt3MwnLY9mtBAK3YXrASRzS9TtKFGy,3,166316069887,583500000000000,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:24:52-04:00,489379,8CmHZ5WBZr6NXAEdRFY5ed5UZhDTwpsswAZH5nd1NvV3,6tHraLxvNrHKH2Mt3MwnLY9mtBAK3YXrASRzS9TtKFGy,1,503927941009,-253000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:24:52-04:00,489380,8CmHZ5WBZr6NXAEdRFY5ed5UZhDTwpsswAZH5nd1NvV3,6tHraLxvNrHKH2Mt3MwnLY9mtBAK3YXrASRzS9TtKFGy,4,608999163664,-173900000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:24:54-04:00,489381,4x4dKchhgkjZiHY6LctV79HtFSZeptSkm2VhPWgCVcba,9pYdYxcAZwvS67Hpvz7DQLx7op7ayQJfr3CSirJ1HE9j,1,45811631000,-23000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:24:57-04:00,489382,9cipxJHSmfEH17ADnsFSK12CjhARZ9VsiRRB3YmNAfwQ,AsGGmcTu3aWyU48yEyjvuvrC7QjrSQ718UEmKY2UKU9e,0,527717526774,-320200000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:24:57-04:00,489383,9cipxJHSmfEH17ADnsFSK12CjhARZ9VsiRRB3YmNAfwQ,AsGGmcTu3aWyU48yEyjvuvrC7QjrSQ718UEmKY2UKU9e,3,32493628050,114000000000000,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:24:57-04:00,489384,9cipxJHSmfEH17ADnsFSK12CjhARZ9VsiRRB3YmNAfwQ,AsGGmcTu3aWyU48yEyjvuvrC7QjrSQ718UEmKY2UKU9e,1,320681417006,-161000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:24:57-04:00,489385,9cipxJHSmfEH17ADnsFSK12CjhARZ9VsiRRB3YmNAfwQ,AsGGmcTu3aWyU48yEyjvuvrC7QjrSQ718UEmKY2UKU9e,4,602695549549,-172100000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:24:57-04:00,489386,EepiqRr24hEEGbeJJitUMTtAxA3kmAwFGMBUiVjxkk9V,D1T7Nt5gqN1g6HwtJtHbr1kVyLXqLhCSQdiS3zPBQkFP,0,432622894373,-262500000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:24:57-04:00,489387,EepiqRr24hEEGbeJJitUMTtAxA3kmAwFGMBUiVjxkk9V,D1T7Nt5gqN1g6HwtJtHbr1kVyLXqLhCSQdiS3zPBQkFP,1,91623262001,-46000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:24:57-04:00,489388,EepiqRr24hEEGbeJJitUMTtAxA3kmAwFGMBUiVjxkk9V,D1T7Nt5gqN1g6HwtJtHbr1kVyLXqLhCSQdiS3zPBQkFP,4,688494741670,-196600000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:24:57-04:00,489389,EepiqRr24hEEGbeJJitUMTtAxA3kmAwFGMBUiVjxkk9V,D1T7Nt5gqN1g6HwtJtHbr1kVyLXqLhCSQdiS3zPBQkFP,3,3334872352,11700000000000,-447292911611416,0,-447321414793916,-506318633585494
2022-04-11 07:25:01-04:00,489390,Gn4D5wjymEfsjsma4EJEgikmE1YG1rNVXFvGn82oAkoQ,3gQcaTjJhcCyv9RaHZrWJHmoiDPzf1gsWf34Wy76FtHh,1,366493048007,-184000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:25:01-04:00,489391,Gn4D5wjymEfsjsma4EJEgikmE1YG1rNVXFvGn82oAkoQ,3gQcaTjJhcCyv9RaHZrWJHmoiDPzf1gsWf34Wy76FtHh,3,94431043622,331300000000000,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:25:01-04:00,489392,Gn4D5wjymEfsjsma4EJEgikmE1YG1rNVXFvGn82oAkoQ,3gQcaTjJhcCyv9RaHZrWJHmoiDPzf1gsWf34Wy76FtHh,0,750703727188,-455500000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:25:01-04:00,489393,Gn4D5wjymEfsjsma4EJEgikmE1YG1rNVXFvGn82oAkoQ,3gQcaTjJhcCyv9RaHZrWJHmoiDPzf1gsWf34Wy76FtHh,4,349150181813,-99700000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:25:01-04:00,489394,J6Ba1VcmEerW3Ju4e6wjiFskRnCoYKKyvLpvXgQmfUsb,3Z2vMdekRDyr8Va4hSYgvpiG25qgB9b5W7DMiAmrKXS1,3,3192356440,11200000000000,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:25:01-04:00,489395,J6Ba1VcmEerW3Ju4e6wjiFskRnCoYKKyvLpvXgQmfUsb,3Z2vMdekRDyr8Va4hSYgvpiG25qgB9b5W7DMiAmrKXS1,0,154755389644,-93900000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:25:01-04:00,489396,J6Ba1VcmEerW3Ju4e6wjiFskRnCoYKKyvLpvXgQmfUsb,3Z2vMdekRDyr8Va4hSYgvpiG25qgB9b5W7DMiAmrKXS1,4,451408810789,-128900000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:25:01-04:00,489397,J6Ba1VcmEerW3Ju4e6wjiFskRnCoYKKyvLpvXgQmfUsb,3Z2vMdekRDyr8Va4hSYgvpiG25qgB9b5W7DMiAmrKXS1,1,47803441044,-24000000000,499209923258144911,0,1051066065443426354,499409104262496577
2022-04-11 07:25:46-04:00,489398,6TvTxJWSPeyaTVm8PmarVDzxhbTqnkyoabQTgihXyGMj,62ngTMHaRDFjpvzasDgfmgyJ5T6jS9PmYgy97HCkyQS4,1,-109278683166,8165232522,1049727724093413024,1649628003,1051066065443426354,499409104262496577
2022-04-11 07:25:46-04:00,489399,EC8fafqtuQzqbm2TZs3GeuXB9qXomkykrTG1na2rfFpx,A72f7W58h3r8nut45RmqdTk1J31NGYT2sVWMn18dK885,1,-129928629163,9708183130,1049727724093413024,1649628003,1051066065443426354,499409104262496577
2022-04-11 07:25:52-04:00,489400,7fEmrbgYrxgcdpjPFmvpK3DXPE2geDPxKULsaLJ16nYX,5dNM8dER6PPxVAkKXujDPqvzAsYEQdwAedyhBTpge8BK,9,-1798575878715,19908558013079823,1616723223644,0,1625757408227,1625757408227
2022-04-11 07:25:55-04:00,489401,9Qkt1ZaNWjNzvEb72JQM4LWZCrZJBE2o8d2kQ4ggyKAs,BfY9Vgwkkd4F4YXok4soj1arrgntorahxF52Cb6BY91u,0,20795935524,-8500000000000,514871040706150,1649667614,1586545408667375,515115698771149
2022-04-11 07:25:58-04:00,489402,A7CDugvkQprFUdrtnsxAqkjFc7L2aZV84hEBNepfUREE,H6txSov2YGEpnUGUtDKvjxXvmnTGdFzbjUVq1D5gSjr4,3,279530710777,980700000000000,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:25:58-04:00,489403,A7CDugvkQprFUdrtnsxAqkjFc7L2aZV84hEBNepfUREE,H6txSov2YGEpnUGUtDKvjxXvmnTGdFzbjUVq1D5gSjr4,1,366493048007,-184000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:25:58-04:00,489404,A7CDugvkQprFUdrtnsxAqkjFc7L2aZV84hEBNepfUREE,H6txSov2YGEpnUGUtDKvjxXvmnTGdFzbjUVq1D5gSjr4,4,664330887562,-189700000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:25:58-04:00,489405,A7CDugvkQprFUdrtnsxAqkjFc7L2aZV84hEBNepfUREE,H6txSov2YGEpnUGUtDKvjxXvmnTGdFzbjUVq1D5gSjr4,0,690713352502,-419100000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:26:06-04:00,489406,B6Wc3euMqUf6QjzCqDtNeAEUM7MvADFaiReEq9VYH2Qg,2pzhsqXYd5u7h4xTN8bMS3GbicVnJ6KY3MQn7spSXroA,0,-73143871111,29896366225321,1586300750602376,1649667614,1586545408667375,515115698771149
2022-04-11 07:26:06-04:00,489407,B6Wc3euMqUf6QjzCqDtNeAEUM7MvADFaiReEq9VYH2Qg,2pzhsqXYd5u7h4xTN8bMS3GbicVnJ6KY3MQn7spSXroA,1,-240008326017,70231745343,1050724327779289688,1649668228,1051066065443426354,499409104262496577
2022-04-11 07:26:11-04:00,489408,DBDrP15y9ZcjAiJ9h9pCNVY99v4YoCrvskfTowHP11r1,Ca2c4dWpPN7rMKTzwk5dQh4o9PoMHf9wUjDogGduXnj2,0,681978490253,-413800000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:26:11-04:00,489409,DBDrP15y9ZcjAiJ9h9pCNVY99v4YoCrvskfTowHP11r1,Ca2c4dWpPN7rMKTzwk5dQh4o9PoMHf9wUjDogGduXnj2,1,768838676797,-386000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:26:11-04:00,489410,DBDrP15y9ZcjAiJ9h9pCNVY99v4YoCrvskfTowHP11r1,Ca2c4dWpPN7rMKTzwk5dQh4o9PoMHf9wUjDogGduXnj2,3,263625934942,924900000000000,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:26:11-04:00,489411,DBDrP15y9ZcjAiJ9h9pCNVY99v4YoCrvskfTowHP11r1,Ca2c4dWpPN7rMKTzwk5dQh4o9PoMHf9wUjDogGduXnj2,4,656626470311,-187500000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:26:21-04:00,489412,JABfWoDV2wW68XEDANXArYWM7zabdbp5NBVrvzZd3mML,5hYUtd1Uv2pAcrbtSNNVTrRuk8acjmh92mzSm4iz5HJA,7,-7267074542,6307180258525,282612775393813,1649667612,282727994465479,280277849901004
2022-04-11 07:26:21-04:00,489413,JABfWoDV2wW68XEDANXArYWM7zabdbp5NBVrvzZd3mML,5hYUtd1Uv2pAcrbtSNNVTrRuk8acjmh92mzSm4iz5HJA,6,-19376536396,101093875858396,14511664802165,1649667616,14530831676748,12315625431986
2022-04-11 07:26:32-04:00,489414,DVUwfksDZozUmuMNtXkKf9zjrEyLUhr8osZvs9rXMLVv,HLSJPdPRvYxFF29yBDesuqCVM5SVMM15q7KAMjcbPJhv,1,322673227049,-162000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:26:32-04:00,489415,DVUwfksDZozUmuMNtXkKf9zjrEyLUhr8osZvs9rXMLVv,HLSJPdPRvYxFF29yBDesuqCVM5SVMM15q7KAMjcbPJhv,0,319234493867,-193700000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:26:32-04:00,489416,DVUwfksDZozUmuMNtXkKf9zjrEyLUhr8osZvs9rXMLVv,HLSJPdPRvYxFF29yBDesuqCVM5SVMM15q7KAMjcbPJhv,3,68692669825,241000000000000,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:26:32-04:00,489417,DVUwfksDZozUmuMNtXkKf9zjrEyLUhr8osZvs9rXMLVv,HLSJPdPRvYxFF29yBDesuqCVM5SVMM15q7KAMjcbPJhv,4,650673056980,-185800000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:26:55-04:00,489418,8dRpshxfmbci4onUpjQvMms7dbHSRuixqevpA7iv2BjR,5jhzcA4Sp9623WV2ZusHbZqFdiuSp7QvAUAHCAtSvY1j,0,13514315176,-8200000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:27:20-04:00,489419,8bLASu2k4sBMMCMC7HzYbAPDeyFHaS6ChAVyu32CUrKv,Cbe7v94t6PLQPCxrbgEBGs3tbN48zBNMAZ4vjiahUzMb,0,13514315176,-8200000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:27:30-04:00,489420,8AG6rHTo6EzYJQJRzZ4M9Yemxmo74795AwxpWQeA7PJr,A1pU77x4zh5L12CQ3jbzAzPoaFiaK3JeX3h8GFdCpjtv,3,337449177617,1183900000000000,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:27:30-04:00,489421,8AG6rHTo6EzYJQJRzZ4M9Yemxmo74795AwxpWQeA7PJr,A1pU77x4zh5L12CQ3jbzAzPoaFiaK3JeX3h8GFdCpjtv,0,552933261189,-335500000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:27:30-04:00,489422,8AG6rHTo6EzYJQJRzZ4M9Yemxmo74795AwxpWQeA7PJr,A1pU77x4zh5L12CQ3jbzAzPoaFiaK3JeX3h8GFdCpjtv,1,183246524003,-92000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:27:30-04:00,489423,8AG6rHTo6EzYJQJRzZ4M9Yemxmo74795AwxpWQeA7PJr,A1pU77x4zh5L12CQ3jbzAzPoaFiaK3JeX3h8GFdCpjtv,4,570126876622,-162800000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:27:36-04:00,489424,5j5R1o3wXaL7cS9fxodLkrFjxPnujuX8boG7Zb9Fh9fs,4SZXsGqPoUy11ZKK5kNUpxCPK3ZcSxWMn12h4YREr9tS,0,-143624935535,58704353578763,1586300750602376,1649667614,1586545408667375,515115698771149
2022-04-11 07:27:42-04:00,489425,4fxvXboHzGeN8LNKQHBR8oByTJXTQ3W8x1Fuo5CpBQm2,9LEsoEoK9K9p7ua5rQY1PZBNkoWvN3eeSG3eVquo2fkg,2,21189472,9923673,51379693467787234,1649430032,51166168970704328,40609434779443497
